IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,DIM_PUBLISH_STATE_CODE
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,116,Cambodia,2010,YEAR,RATE_PER_100,6.52,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,204,Benin,2010,YEAR,RATE_PER_100,5.15,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,250,France,2010,YEAR,RATE_PER_100,13.9,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,268,Georgia,2010,YEAR,RATE_PER_100,6.15,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,480,Mauritius,2010,YEAR,RATE_PER_100,8.3,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,570,Niue,2010,YEAR,RATE_PER_100,6.94,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,662,Saint Lucia,2010,YEAR,RATE_PER_100,6.98,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,428,Latvia,2010,YEAR,RATE_PER_100,8.01,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,478,Mauritania,2010,YEAR,RATE_PER_100,4.22,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,620,Portugal,2010,YEAR,RATE_PER_100,12.86,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,642,Romania,2010,YEAR,RATE_PER_100,11.51,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,694,Sierra Leone,2010,YEAR,RATE_PER_100,6.29,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,703,Slovakia,2010,YEAR,RATE_PER_100,12.92,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,760,Syrian Arab Republic,2010,YEAR,RATE_PER_100,5.12,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,764,Thailand,2010,YEAR,RATE_PER_100,14.36,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,626,Timor-Leste,2010,YEAR,RATE_PER_100,2.71,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,804,Ukraine,2010,YEAR,RATE_PER_100,7.5,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,862,Venezuela (Bolivarian Republic of),2010,YEAR,RATE_PER_100,8.19,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,784,United Arab Emirates,2011,YEAR,RATE_PER_100,8.53,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,31,Azerbaijan,2011,YEAR,RATE_PER_100,2.81,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,84,Belize,2011,YEAR,RATE_PER_100,12.7,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,440,Lithuania,2010,YEAR,RATE_PER_100,11.43,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,608,Philippines,2010,YEAR,RATE_PER_100,7.18,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,854,Burkina Faso,2011,YEAR,RATE_PER_100,6.59,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,50,Bangladesh,2011,YEAR,RATE_PER_100,4.18,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,152,Chile,2011,YEAR,RATE_PER_100,14.01,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,484,Mexico,2018,YEAR,RATE_PER_100,10.41,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,584,Marshall Islands,2018,YEAR,RATE_PER_100,12.26,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,104,Myanmar,2018,YEAR,RATE_PER_100,3.45,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,516,Namibia,2018,YEAR,RATE_PER_100,10.65,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,528,Netherlands (Kingdom of the),2018,YEAR,RATE_PER_100,15.59,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,682,Saudi Arabia,2018,YEAR,RATE_PER_100,11.05,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,703,Slovakia,2018,YEAR,RATE_PER_100,13.33,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,690,Seychelles,2018,YEAR,RATE_PER_100,10.18,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,768,Togo,2018,YEAR,RATE_PER_100,5.49,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,24,Angola,2019,YEAR,RATE_PER_100,5.36,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,478,Mauritania,2018,YEAR,RATE_PER_100,6.98,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,784,United Arab Emirates,2019,YEAR,RATE_PER_100,7.4,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,170,Colombia,2019,YEAR,RATE_PER_100,17.56,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,174,Comoros,2019,YEAR,RATE_PER_100,4.12,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,212,Dominica,2019,YEAR,RATE_PER_100,7.57,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,659,Saint Kitts and Nevis,2018,YEAR,RATE_PER_100,6.28,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,462,Maldives,2018,YEAR,RATE_PER_100,17.68,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,570,Niue,2018,YEAR,RATE_PER_100,5.03,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,520,Nauru,2018,YEAR,RATE_PER_100,10.8,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,608,Philippines,2018,YEAR,RATE_PER_100,7.37,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,616,Poland,2018,YEAR,RATE_PER_100,10.83,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,634,Qatar,2018,YEAR,RATE_PER_100,8.68,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,643,Russian Federation,2018,YEAR,RATE_PER_100,9.76,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,686,Senegal,2018,YEAR,RATE_PER_100,4.96,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,748,Eswatini,2018,YEAR,RATE_PER_100,9.97,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,780,Trinidad and Tobago,2018,YEAR,RATE_PER_100,10.67,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,788,Tunisia,2018,YEAR,RATE_PER_100,10.88,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,798,Tuvalu,2018,YEAR,RATE_PER_100,11.9,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,710,South Africa,2018,YEAR,RATE_PER_100,15.29,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,20,Andorra,2019,YEAR,RATE_PER_100,14.86,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,96,Brunei Darussalam,2019,YEAR,RATE_PER_100,6.39,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,64,Bhutan,2019,YEAR,RATE_PER_100,10.24,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,178,Congo,2019,YEAR,RATE_PER_100,5.11,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,208,Denmark,2019,YEAR,RATE_PER_100,17.11,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,218,Ecuador,2019,YEAR,RATE_PER_100,13.27,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,232,Eritrea,2019,YEAR,RATE_PER_100,2.35,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,268,Georgia,2019,YEAR,RATE_PER_100,9.39,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,356,India,2019,YEAR,RATE_PER_100,3.37,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,352,Iceland,2019,YEAR,RATE_PER_100,16.27,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,388,Jamaica,2019,YEAR,RATE_PER_100,13.32,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,116,Cambodia,2019,YEAR,RATE_PER_100,7.04,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,296,Kiribati,2019,YEAR,RATE_PER_100,7.08,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,414,Kuwait,2019,YEAR,RATE_PER_100,9.06,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,418,Lao People's Democratic Republic,2019,YEAR,RATE_PER_100,5.12,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,144,Sri Lanka,2019,YEAR,RATE_PER_100,7.27,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,442,Luxembourg,2019,YEAR,RATE_PER_100,10.9,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,466,Mali,2019,YEAR,RATE_PER_100,5.67,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,104,Myanmar,2019,YEAR,RATE_PER_100,3.64,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,558,Nicaragua,2019,YEAR,RATE_PER_100,18.93,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,578,Norway,2019,YEAR,RATE_PER_100,17.52,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,585,Palau,2019,YEAR,RATE_PER_100,16.07,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,634,Qatar,2019,YEAR,RATE_PER_100,8.39,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,740,Suriname,2019,YEAR,RATE_PER_100,14.51,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,703,Slovakia,2019,YEAR,RATE_PER_100,13.47,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,626,Timor-Leste,2019,YEAR,RATE_PER_100,4.19,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,8,Albania,2019,YEAR,RATE_PER_100,9.84,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,854,Burkina Faso,2019,YEAR,RATE_PER_100,9.58,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,48,Bahrain,2019,YEAR,RATE_PER_100,7.06,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,454,Malawi,2019,YEAR,RATE_PER_100,8.67,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,570,Niue,2019,YEAR,RATE_PER_100,4.75,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,818,Egypt,2019,YEAR,RATE_PER_100,4.82,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,372,Ireland,2019,YEAR,RATE_PER_100,20.58,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,504,Morocco,2019,YEAR,RATE_PER_100,7.39,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,524,Nepal,2019,YEAR,RATE_PER_100,4.03,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,860,Uzbekistan,2019,YEAR,RATE_PER_100,8.28,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,646,Rwanda,2010,YEAR,RATE_PER_100,8.56,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,688,Serbia,2010,YEAR,RATE_PER_100,13.56,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,894,Zambia,2010,YEAR,RATE_PER_100,4.66,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,120,Cameroon,2011,YEAR,RATE_PER_100,3.21,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,170,Colombia,2011,YEAR,RATE_PER_100,16.48,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,64,Bhutan,2011,YEAR,RATE_PER_100,6.15,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,384,Côte d'Ivoire,2011,YEAR,RATE_PER_100,4.39,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,214,Dominican Republic,2011,YEAR,RATE_PER_100,17.09,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,324,Guinea,2011,YEAR,RATE_PER_100,3.18,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,440,Lithuania,2011,YEAR,RATE_PER_100,10.73,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,262,Djibouti,2011,YEAR,RATE_PER_100,8.47,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,232,Eritrea,2011,YEAR,RATE_PER_100,2.35,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,348,Hungary,2011,YEAR,RATE_PER_100,10.1,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,428,Latvia,2011,YEAR,RATE_PER_100,8.6,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,484,Mexico,2011,YEAR,RATE_PER_100,10.51,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,798,Tuvalu,2019,YEAR,RATE_PER_100,13.86,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,548,Vanuatu,2019,YEAR,RATE_PER_100,4.78,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,32,Argentina,2020,YEAR,RATE_PER_100,15.72,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,36,Australia,2020,YEAR,RATE_PER_100,17.17,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,68,Bolivia (Plurinational State of),2020,YEAR,RATE_PER_100,14.87,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,52,Barbados,2019,YEAR,RATE_PER_100,10.62,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,384,Côte d'Ivoire,2019,YEAR,RATE_PER_100,5.73,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,231,Ethiopia,2019,YEAR,RATE_PER_100,4.76,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,266,Gabon,2019,YEAR,RATE_PER_100,9.59,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,288,Ghana,2019,YEAR,RATE_PER_100,6.55,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,270,Gambia,2019,YEAR,RATE_PER_100,5.48,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,376,Israel,2019,YEAR,RATE_PER_100,12.2,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,392,Japan,2019,YEAR,RATE_PER_100,24.28,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,417,Kyrgyzstan,2019,YEAR,RATE_PER_100,7.09,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,662,Saint Lucia,2019,YEAR,RATE_PER_100,8.3,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,246,Finland,2019,YEAR,RATE_PER_100,13.8,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,226,Equatorial Guinea,2019,YEAR,RATE_PER_100,3.85,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,410,Republic of Korea,2019,YEAR,RATE_PER_100,14.31,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,426,Lesotho,2019,YEAR,RATE_PER_100,8.99,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,566,Nigeria,2019,YEAR,RATE_PER_100,3.75,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,450,Madagascar,2019,YEAR,RATE_PER_100,7.95,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,584,Marshall Islands,2019,YEAR,RATE_PER_100,10.51,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,496,Mongolia,2019,YEAR,RATE_PER_100,8.02,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,458,Malaysia,2019,YEAR,RATE_PER_100,8.52,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,608,Philippines,2019,YEAR,RATE_PER_100,7.81,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,620,Portugal,2019,YEAR,RATE_PER_100,13.62,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,600,Paraguay,2019,YEAR,RATE_PER_100,14.44,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,729,Sudan,2019,YEAR,RATE_PER_100,5.37,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,702,Singapore,2019,YEAR,RATE_PER_100,16.3,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,694,Sierra Leone,2019,YEAR,RATE_PER_100,5.82,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,674,San Marino,2019,YEAR,RATE_PER_100,32.92,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,748,Eswatini,2019,YEAR,RATE_PER_100,9.97,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,795,Turkmenistan,2019,YEAR,RATE_PER_100,8.71,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,40,Austria,2020,YEAR,RATE_PER_100,15.37,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,204,Benin,2020,YEAR,RATE_PER_100,4.55,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,678,Sao Tome and Principe,2019,YEAR,RATE_PER_100,10.76,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,858,Uruguay,2019,YEAR,RATE_PER_100,20.13,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,20,Andorra,2020,YEAR,RATE_PER_100,15.2,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,784,United Arab Emirates,2020,YEAR,RATE_PER_100,10.45,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,112,Belarus,2020,YEAR,RATE_PER_100,11.94,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,48,Bahrain,2020,YEAR,RATE_PER_100,8.29,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,70,Bosnia and Herzegovina,2020,YEAR,RATE_PER_100,14.87,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,64,Bhutan,2020,YEAR,RATE_PER_100,10.3,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,170,Colombia,2020,YEAR,RATE_PER_100,19.47,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,214,Dominican Republic,2020,YEAR,RATE_PER_100,14.68,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,894,Zambia,2018,YEAR,RATE_PER_100,7.16,PUBLISHED
