"Entity","Code","Year","Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)"
"Trinidad and Tobago","TTO","2001","43412.949124"
"Trinidad and Tobago","TTO","2002","43900.995943"
"Trinidad and Tobago","TTO","2003","44366.316297"
"Trinidad and Tobago","TTO","2004","44815.120456"
"Trinidad and Tobago","TTO","2005","45249.508686"
"Trinidad and Tobago","TTO","2006","45681.918417"
"Trinidad and Tobago","TTO","2007","46122.313373"
"Trinidad and Tobago","TTO","2008","46562.030301"
"Trinidad and Tobago","TTO","2009","46951.123838"
"Trinidad and Tobago","TTO","2010","47326.441782"
"Trinidad and Tobago","TTO","2011","47682.755466"
"Trinidad and Tobago","TTO","2012","48009.136623"
"Trinidad and Tobago","TTO","2013","48307.762592"
"Trinidad and Tobago","TTO","2014","48619.605256"
"Trinidad and Tobago","TTO","2015","48875.885096"
"Trinidad and Tobago","TTO","2016","49141.523839"
"Trinidad and Tobago","TTO","2017","49406.876923"
"Tropical Latin America","","1990","4602130.96895"
"Tropical Latin America","","1991","4699543.16534"
"Tropical Latin America","","1992","4809701.85589"
"Tropical Latin America","","1993","4929874.43009"
"Tropical Latin America","","1994","5056986.76019"
"Tropical Latin America","","1995","5189865.95363"
"Tropical Latin America","","1996","5405506.66611"
"Tropical Latin America","","1997","5742739.50528"
"Tropical Latin America","","1998","6130736.42317"
"Tropical Latin America","","1999","6492547.80646"
"Tropical Latin America","","2000","6747777.98623"
"Tropical Latin America","","2001","6915348.57238"
"Tropical Latin America","","2002","7075796.55523"
"Tropical Latin America","","2003","7226016.81456"
"Tropical Latin America","","2004","7365487.01962"
"Tropical Latin America","","2005","7494345.15496"
"Tropical Latin America","","2006","7524813.25951"
"Tropical Latin America","","2007","7416903.51642"
"Tropical Latin America","","2008","7243412.26608"
"Tropical Latin America","","2009","7083744.88934"
"Tropical Latin America","","2010","7027737.12303"
"Tropical Latin America","","2011","7055478.92348"
"Tropical Latin America","","2012","7091093.99337"
"Tropical Latin America","","2013","7133133.18445"
"Tropical Latin America","","2014","7184055.56578"
"Tropical Latin America","","2015","7246879.29059"
"Tropical Latin America","","2016","7322311.10516"
"Tropical Latin America","","2017","7410500.92892"
"Tunisia","TUN","1990","270711.246694"
"Tunisia","TUN","1991","278759.354091"
"Tunisia","TUN","1992","286785.857996"
"Tunisia","TUN","1993","294755.285422"
"Tunisia","TUN","1994","302878.821502"
"Tunisia","TUN","1995","310761.443069"
"Tunisia","TUN","1996","318465.074525"
"Tunisia","TUN","1997","326128.257582"
"Tunisia","TUN","1998","333762.029436"
"Tunisia","TUN","1999","341223.829049"
"Tunisia","TUN","2000","348991.510574"
"Tunisia","TUN","2001","356703.582292"
"Tunisia","TUN","2002","364311.426498"
"Tunisia","TUN","2003","371557.24517"
"Tunisia","TUN","2004","379068.8434"
"Tunisia","TUN","2005","386154.152392"
"Tunisia","TUN","2006","392664.386336"
"Tunisia","TUN","2007","398755.666491"
"Tunisia","TUN","2008","404462.69807"
"Tunisia","TUN","2009","410349.851242"
"Tunisia","TUN","2010","416218.464997"
"Tunisia","TUN","2011","422243.375464"
"Tunisia","TUN","2012","428239.433784"
"Tunisia","TUN","2013","434553.340527"
"Tunisia","TUN","2014","440516.120818"
"Tunisia","TUN","2015","446671.409902"
"Tunisia","TUN","2016","452777.541783"
"Tunisia","TUN","2017","459155.572035"
"Turkey","TUR","1990","1870180.25774"
"Turkey","TUR","1991","1922462.37331"
"Turkey","TUR","1992","1973251.33953"
"Turkey","TUR","1993","2020996.03357"
"Turkey","TUR","1994","2068960.49929"
"Turkey","TUR","1995","2115035.21498"
"Turkey","TUR","1996","2163018.65475"
"Turkey","TUR","1997","2212435.34108"
"Turkey","TUR","1998","2261012.02583"
"Turkey","TUR","1999","2309981.62472"
"Turkey","TUR","2000","2356576.47564"
"Turkey","TUR","2001","2402764.62036"
"Turkey","TUR","2002","2448378.4884"
"Turkey","TUR","2003","2494251.72793"
"Turkey","TUR","2004","2538535.07077"
"Turkey","TUR","2005","2580073.84088"
"Turkey","TUR","2006","2616411.53699"
"Turkey","TUR","2007","2646006.96592"
"Turkey","TUR","2008","2672221.95998"
"Turkey","TUR","2009","2701676.03956"
"Turkey","TUR","2010","2737619.16354"
"Turkey","TUR","2011","2781119.49703"
"Turkey","TUR","2012","2822855.74988"
"Turkey","TUR","2013","2866220.24441"
"Turkey","TUR","2014","2909369.48266"
"Turkey","TUR","2015","2953433.0554"
"Turkey","TUR","2016","3001927.05221"
"Turkey","TUR","2017","3051619.13004"
"Turkmenistan","TKM","1990","81259.379929"
"Turkmenistan","TKM","1991","83208.865269"
"Turkmenistan","TKM","1992","85056.048227"
"Turkmenistan","TKM","1993","86975.035666"
"Turkmenistan","TKM","1994","88724.94922"
"Turkmenistan","TKM","1995","90460.924313"
"Turkmenistan","TKM","1996","92242.812867"
"Turkmenistan","TKM","1997","93965.996742"
"Turkmenistan","TKM","1998","95805.304999"
"Turkmenistan","TKM","1999","97640.532383"
"Turkmenistan","TKM","2000","99599.379526"
"Turkmenistan","TKM","2001","101588.536614"
"Turkmenistan","TKM","2002","103638.741358"
"Turkmenistan","TKM","2003","105624.768508"
"Turkmenistan","TKM","2004","107443.508396"
"Turkmenistan","TKM","2005","109198.636654"
"Turkmenistan","TKM","2006","110678.78071"
"Turkmenistan","TKM","2007","111999.039845"
"Turkmenistan","TKM","2008","113314.062302"
"Turkmenistan","TKM","2009","114655.308376"
"Turkmenistan","TKM","2010","116145.455984"
"Turkmenistan","TKM","2011","117719.994004"
"Turkmenistan","TKM","2012","119324.224295"
"Turkmenistan","TKM","2013","120856.507791"
"Turkmenistan","TKM","2014","122355.181271"
"Turkmenistan","TKM","2015","123799.489374"
"Turkmenistan","TKM","2016","125415.77674"
"Turkmenistan","TKM","2017","127061.440966"
"Uganda","UGA","1990","575903.630229"
"Uganda","UGA","1991","597596.46991"
"Uganda","UGA","1992","620848.170408"
"Uganda","UGA","1993","645592.338181"
"Uganda","UGA","1994","671360.080506"
"Uganda","UGA","1995","698391.466949"
"Uganda","UGA","1996","728634.644478"
"Uganda","UGA","1997","762143.954894"
"Uganda","UGA","1998","797192.306191"
"Uganda","UGA","1999","831044.40092"
"Uganda","UGA","2000","862139.150713"
"Uganda","UGA","2001","890602.013148"
"Uganda","UGA","2002","918844.587674"
"Uganda","UGA","2003","946784.490307"
"Uganda","UGA","2004","973799.187223"
"Uganda","UGA","2005","1000981.61381"
"Uganda","UGA","2006","1024645.2006"
"Uganda","UGA","2007","1041109.03289"
"Uganda","UGA","2008","1053808.07628"
"Uganda","UGA","2009","1067611.18163"
"Uganda","UGA","2010","1086738.85487"
"Uganda","UGA","2011","1109995.53553"
"Uganda","UGA","2012","1134409.11752"
"Uganda","UGA","2013","1159911.4674"
"Uganda","UGA","2014","1187035.56977"
"Uganda","UGA","2015","1215179.68915"
"Uganda","UGA","2016","1244969.45778"
"Uganda","UGA","2017","1276066.95698"
"Ukraine","UKR","1990","2542241.16481"
"Ukraine","UKR","1991","2563264.43002"
"Ukraine","UKR","1992","2579388.75908"
"Ukraine","UKR","1993","2589320.78732"
"Ukraine","UKR","1994","2594066.63868"
"Ukraine","UKR","1995","2591054.75191"
"Ukraine","UKR","1996","2590989.49813"
"Ukraine","UKR","1997","2600620.85946"
"Ukraine","UKR","1998","2614361.91307"
"Ukraine","UKR","1999","2629287.70317"
"Ukraine","UKR","2000","2632823.21025"
"Ukraine","UKR","2001","2627975.0193"
"Ukraine","UKR","2002","2614511.90803"
"Ukraine","UKR","2003","2594743.40075"
"Ukraine","UKR","2004","2572254.99855"
"Ukraine","UKR","2005","2548958.55794"
"Ukraine","UKR","2006","2517749.52287"
"Ukraine","UKR","2007","2474552.43549"
"Ukraine","UKR","2008","2425995.61327"
"Ukraine","UKR","2009","2384958.39655"
"Ukraine","UKR","2010","2357502.16388"
"Ukraine","UKR","2011","2340774.03811"
"Ukraine","UKR","2012","2324213.04067"
"Ukraine","UKR","2013","2306831.82255"
"Ukraine","UKR","2014","2290966.94564"
"Ukraine","UKR","2015","2273558.60649"
"Ukraine","UKR","2016","2253074.22355"
"Ukraine","UKR","2017","2235035.96025"
"United Arab Emirates","ARE","1990","51816.090748"
"United Arab Emirates","ARE","1991","55621.316425"
"United Arab Emirates","ARE","1992","59739.098291"
"United Arab Emirates","ARE","1993","64095.902263"
"United Arab Emirates","ARE","1994","68649.195773"
"United Arab Emirates","ARE","1995","73285.774879"
"United Arab Emirates","ARE","1996","77796.190788"
"United Arab Emirates","ARE","1997","82316.259975"
"United Arab Emirates","ARE","1998","86860.333233"
"United Arab Emirates","ARE","1999","91728.641371"
"United Arab Emirates","ARE","2000","96987.26055"
"United Arab Emirates","ARE","2001","102680.929775"
"United Arab Emirates","ARE","2002","108834.230297"
"United Arab Emirates","ARE","2003","115225.983825"
"United Arab Emirates","ARE","2004","121706.769323"
"United Arab Emirates","ARE","2005","127807.866272"
"United Arab Emirates","ARE","2006","133092.356645"
"United Arab Emirates","ARE","2007","164855.472277"
"United Arab Emirates","ARE","2008","206794.967365"
"United Arab Emirates","ARE","2009","270700.818819"
"United Arab Emirates","ARE","2010","280939.890839"
"United Arab Emirates","ARE","2011","288884.605118"
"United Arab Emirates","ARE","2012","296078.473311"
"United Arab Emirates","ARE","2013","302888.163405"
"United Arab Emirates","ARE","2014","309333.01043"
"United Arab Emirates","ARE","2015","315682.664694"
"United Arab Emirates","ARE","2016","322287.149685"
"United Arab Emirates","ARE","2017","328741.989592"
"United Kingdom","GBR","1990","2583689.92862"
"United Kingdom","GBR","1991","2583957.95208"
"United Kingdom","GBR","1992","2585105.78405"
"United Kingdom","GBR","1993","2587626.34913"
"United Kingdom","GBR","1994","2592814.83455"
"United Kingdom","GBR","1995","2601151.76707"
"United Kingdom","GBR","1996","2612337.45071"
"United Kingdom","GBR","1997","2625012.80994"
"United Kingdom","GBR","1998","2638345.599"
"United Kingdom","GBR","1999","2652314.82958"
"United Kingdom","GBR","2000","2666120.2108"
"United Kingdom","GBR","2001","2670432.21389"
"United Kingdom","GBR","2002","2661168.23523"
"United Kingdom","GBR","2003","2647426.38399"
"United Kingdom","GBR","2004","2638234.1516"
"United Kingdom","GBR","2005","2643206.84876"
"United Kingdom","GBR","2006","2662976.5942"
"United Kingdom","GBR","2007","2689437.40686"
"United Kingdom","GBR","2008","2718891.23073"
"United Kingdom","GBR","2009","2748006.73408"
"United Kingdom","GBR","2010","2772670.76951"
"United Kingdom","GBR","2011","2794076.11861"
"United Kingdom","GBR","2012","2814596.8401"
"United Kingdom","GBR","2013","2834083.99159"
"United Kingdom","GBR","2014","2853091.9519"
"United Kingdom","GBR","2015","2871254.83144"
"United Kingdom","GBR","2016","2888056.75162"
"United Kingdom","GBR","2017","2903517.4309"
"United States","USA","1990","11685702.885100"
"United States","USA","1991","11771467.359200"
"United States","USA","1992","11869835.440300"
"United States","USA","1993","11977321.914100"
"United States","USA","1994","12094011.299400"
"United States","USA","1995","12220775.922300"
"United States","USA","1996","12367416.270900"
"United States","USA","1997","12539455.355700"
"United States","USA","1998","12728550.092400"
"United States","USA","1999","12924532.137800"
"United States","USA","2000","13109759.095000"
"United States","USA","2001","13279088.039100"
"United States","USA","2002","13431574.628800"
"United States","USA","2003","13579231.027800"
"United States","USA","2004","13732441.728800"
"United States","USA","2005","13896318.810100"
"United States","USA","2006","14046919.632100"
"United States","USA","2007","14159106.798000"
"United States","USA","2008","14253409.073900"
"United States","USA","2009","14348119.666400"
"United States","USA","2010","14461149.460400"
"United States","USA","2011","14590796.331000"
"United States","USA","2012","14718745.217300"
"United States","USA","2013","14854640.943900"
"United States","USA","2014","15000147.279000"
"United States","USA","2015","15155130.939300"
"United States","USA","2016","15321682.155200"
"United States","USA","2017","15499359.535800"
"United States Virgin Islands","VIR","1990","2782.917241"
"United States Virgin Islands","VIR","1991","2815.536288"
"United States Virgin Islands","VIR","1992","2850.923839"
"United States Virgin Islands","VIR","1993","2886.873026"
"United States Virgin Islands","VIR","1994","2925.44646"
"United States Virgin Islands","VIR","1995","2964.248397"
"United States Virgin Islands","VIR","1996","3003.669893"
"United States Virgin Islands","VIR","1997","3043.064789"
"United States Virgin Islands","VIR","1998","3081.577839"
"United States Virgin Islands","VIR","1999","3117.737166"
"United States Virgin Islands","VIR","2000","3153.261665"
"United States Virgin Islands","VIR","2001","3190.66391"
"United States Virgin Islands","VIR","2002","3227.30597"
"United States Virgin Islands","VIR","2003","3261.546344"
"United States Virgin Islands","VIR","2004","3296.526767"
"United States Virgin Islands","VIR","2005","3324.084244"
"United States Virgin Islands","VIR","2006","3352.691473"
"United States Virgin Islands","VIR","2007","3378.487554"
"United States Virgin Islands","VIR","2008","3401.991514"
"United States Virgin Islands","VIR","2009","3421.352952"
"United States Virgin Islands","VIR","2010","3436.82716"
"United States Virgin Islands","VIR","2011","3449.292798"
"United States Virgin Islands","VIR","2012","3459.021673"
"United States Virgin Islands","VIR","2013","3467.251866"
"United States Virgin Islands","VIR","2014","3472.283851"
"United States Virgin Islands","VIR","2015","3475.910067"
"United States Virgin Islands","VIR","2016","3475.46915"
"United States Virgin Islands","VIR","2017","3475.720688"
"Uruguay","URY","1990","99711.304979"
"Uruguay","URY","1991","100370.254723"
"Uruguay","URY","1992","101156.609066"
"Uruguay","URY","1993","101903.453469"
"Uruguay","URY","1994","102712.452498"
"Uruguay","URY","1995","103530.19772"
"Uruguay","URY","1996","104541.860865"
"Uruguay","URY","1997","105731.681195"
"Uruguay","URY","1998","107022.553329"
"Uruguay","URY","1999","108221.956764"
"Uruguay","URY","2000","109270.720161"
"Uruguay","URY","2001","110235.639589"
"Uruguay","URY","2002","111157.292779"
"Uruguay","URY","2003","112085.758981"
"Uruguay","URY","2004","113016.11287"
"Uruguay","URY","2005","113914.562411"
"Uruguay","URY","2006","114778.385911"
"Uruguay","URY","2007","115626.713788"
"Uruguay","URY","2008","116501.595052"
"Uruguay","URY","2009","117410.743237"
"Uruguay","URY","2010","118294.556588"
"Uruguay","URY","2011","119173.027839"
"Uruguay","URY","2012","120086.718225"
"Uruguay","URY","2013","121013.371501"
"Uruguay","URY","2014","121976.987422"
"Uruguay","URY","2015","122948.157402"
"Uruguay","URY","2016","123877.363598"
"Uruguay","URY","2017","124845.72393"
"Uzbekistan","UZB","1990","471049.616961"
"Uzbekistan","UZB","1991","483156.865153"
"Uzbekistan","UZB","1992","495496.659518"
"Uzbekistan","UZB","1993","507854.011691"
"Uzbekistan","UZB","1994","519853.824394"
"Uzbekistan","UZB","1995","532026.209833"
"Uzbekistan","UZB","1996","544657.864811"
"Uzbekistan","UZB","1997","557731.967739"
"Uzbekistan","UZB","1998","570777.214996"
"Uzbekistan","UZB","1999","584155.529307"
"Uzbekistan","UZB","2000","597465.47615"
"Uzbekistan","UZB","2001","611396.570374"
"Uzbekistan","UZB","2002","625463.297631"
"Uzbekistan","UZB","2003","639254.563838"
"Uzbekistan","UZB","2004","652801.335301"
"Uzbekistan","UZB","2005","666259.410955"
"Uzbekistan","UZB","2006","680481.321638"
"Uzbekistan","UZB","2007","694055.733284"
"Uzbekistan","UZB","2008","707295.301044"
"Uzbekistan","UZB","2009","720286.94074"
"Uzbekistan","UZB","2010","735065.957486"
"Uzbekistan","UZB","2011","750273.229986"
"Uzbekistan","UZB","2012","765524.185118"
"Uzbekistan","UZB","2013","780104.440221"
"Uzbekistan","UZB","2014","795292.034783"
"Uzbekistan","UZB","2015","809819.495722"
"Uzbekistan","UZB","2016","825223.666963"
"Uzbekistan","UZB","2017","840537.839741"
"Vanuatu","VUT","1990","3416.814831"
"Vanuatu","VUT","1991","3528.506757"
"Vanuatu","VUT","1992","3637.541852"
"Vanuatu","VUT","1993","3750.379715"
"Vanuatu","VUT","1994","3863.514428"
"Vanuatu","VUT","1995","3974.894445"
"Vanuatu","VUT","1996","4087.136303"
"Vanuatu","VUT","1997","4195.946345"
"Vanuatu","VUT","1998","4313.594811"
"Vanuatu","VUT","1999","4436.534891"
"Vanuatu","VUT","2000","4567.784555"
"Vanuatu","VUT","2001","4705.53083"
"Vanuatu","VUT","2002","4846.777063"
"Vanuatu","VUT","2003","4993.5766"
"Vanuatu","VUT","2004","5148.877048"
"Vanuatu","VUT","2005","5310.298534"
"Vanuatu","VUT","2006","5480.791964"
"Vanuatu","VUT","2007","5653.865934"
"Vanuatu","VUT","2008","5831.900139"
"Vanuatu","VUT","2009","6006.99102"
"Vanuatu","VUT","2010","6173.575466"
"Vanuatu","VUT","2011","6335.082284"
"Vanuatu","VUT","2012","6494.588008"
"Vanuatu","VUT","2013","6649.376609"
"Vanuatu","VUT","2014","6796.633972"
"Vanuatu","VUT","2015","6938.956725"
"Vanuatu","VUT","2016","7083.439713"
"Vanuatu","VUT","2017","7224.568438"
"Venezuela","VEN","1990","414671.38351"
"Venezuela","VEN","1991","427723.537787"
"Venezuela","VEN","1992","441493.330645"
"Venezuela","VEN","1993","455711.531074"
"Venezuela","VEN","1994","469869.50482"
"Venezuela","VEN","1995","484425.503663"
"Venezuela","VEN","1996","499373.255116"
"Venezuela","VEN","1997","514799.959318"
"Venezuela","VEN","1998","530513.632094"
"Venezuela","VEN","1999","546001.868647"
"Venezuela","VEN","2000","561475.550376"
"Venezuela","VEN","2001","577504.349878"
"Venezuela","VEN","2002","593537.956214"
"Venezuela","VEN","2003","609080.381042"
"Venezuela","VEN","2004","625388.139797"
"Venezuela","VEN","2005","642418.891092"
"Venezuela","VEN","2006","659895.362654"
"Venezuela","VEN","2007","677141.347485"
"Venezuela","VEN","2008","693962.212482"
"Venezuela","VEN","2009","711034.766699"
"Venezuela","VEN","2010","728820.199525"
"Venezuela","VEN","2011","746876.745241"
"Venezuela","VEN","2012","764366.61557"
