"GEO_NAME_SHORT","DIM_TIME","DIM_SEX","VALUE_NUMERIC"
"Morocco",2019,"Female",5.65
"Morocco",2019,"Female",7.35
"Morocco",2019,"Female",5.16
"Morocco",2019,"Male",10.63
"Morocco",2019,"Male",18.24
"Republic of Moldova",2019,"Total",8.87
"Republic of Moldova",2019,"Total",9.9
"Republic of Moldova",2019,"Total",11.9
"Republic of Moldova",2019,"Total",24.08
"Republic of Moldova",2019,"Female",7.37
"Republic of Moldova",2019,"Male",14.98
"Republic of Moldova",2019,"Male",16.83
"Madagascar",2019,"Total",2.61
"Luxembourg",2019,"Male",3.54
"Luxembourg",2019,"Male",6.04
"Luxembourg",2019,"Male",37.25
"Latvia",2019,"Total",24.46
"Madagascar",2019,"Total",3.82
"Madagascar",2019,"Total",6.85
"Madagascar",2019,"Total",21.7
"Madagascar",2019,"Total",33.38
"Latvia",2019,"Total",28.85
"Latvia",2019,"Total",21.48
"Latvia",2019,"Female",4.22
"Latvia",2019,"Female",13.16
"Latvia",2019,"Female",10.53
"Latvia",2019,"Male",17.84
"Latvia",2019,"Male",51.2
"Latvia",2019,"Male",57.96
"Madagascar",2019,"Female",8.26
"Madagascar",2019,"Male",5.51
"Madagascar",2019,"Male",9.01
"Madagascar",2019,"Male",49.41
"Morocco",2019,"Total",6.75
"Morocco",2019,"Total",10.21
"Morocco",2019,"Total",10.76
"Morocco",2019,"Total",11.56
"Morocco",2019,"Female",4.62
"Morocco",2019,"Female",8.01
"Morocco",2019,"Female",5.56
"Morocco",2019,"Female",4.71
"Morocco",2019,"Male",8.79
"Morocco",2019,"Male",11.24
"Morocco",2019,"Male",20.16
"Republic of Moldova",2019,"Total",7.58
"Republic of Moldova",2019,"Total",16.49
"Republic of Moldova",2019,"Total",16.04
"Republic of Moldova",2019,"Total",17.36
"Republic of Moldova",2019,"Total",18.4
"Republic of Moldova",2019,"Female",3.57
"Republic of Moldova",2019,"Female",2.45
"Republic of Moldova",2019,"Female",4.93
"Republic of Moldova",2019,"Male",11.33
"Republic of Moldova",2019,"Male",45.25
"Republic of Moldova",2019,"Male",42.98
"Madagascar",2019,"Total",3.43
"Madagascar",2019,"Total",6.45
"Madagascar",2019,"Total",100.87
"Madagascar",2019,"Female",1.71
"Madagascar",2019,"Female",4.05
"Madagascar",2019,"Female",3.9
"Madagascar",2019,"Female",13.92
"Madagascar",2019,"Female",51.23
"Madagascar",2019,"Male",30.15
"Madagascar",2019,"Male",7.6
"Lesotho",2019,"Total",165.17
"Lesotho",2019,"Total",130.92
"Lesotho",2019,"Female",76.58
"Lesotho",2019,"Male",44.23
"Lesotho",2019,"Male",48.8
"Lesotho",2019,"Male",62.03
"Lesotho",2019,"Male",117.8
"Lesotho",2019,"Male",354.38
"Lesotho",2019,"Male",210.64
"Lesotho",2019,"Male",600.74
"Lesotho",2019,"Male",115.9658
"Lithuania",2019,"Total",11.71
"Lithuania",2019,"Total",29.97
"Lithuania",2019,"Total",35.57
"Lithuania",2019,"Total",35.64
"Lithuania",2019,"Total",26.1436
"Maldives",2019,"Total",3.15
"Maldives",2019,"Total",27.51
"Maldives",2019,"Female",1.34
"Maldives",2019,"Female",0.68
"Madagascar",2019,"Male",76.8
"Maldives",2019,"Total",2.02
"Maldives",2019,"Total",12.2
"Maldives",2019,"Female",2.62
"Lithuania",2019,"Female",12.86
"Lithuania",2019,"Male",21.57
"Lithuania",2019,"Male",44.19
"Luxembourg",2019,"Total",5.12
"Luxembourg",2019,"Total",5.25
"Luxembourg",2019,"Female",7.1
"Latvia",2019,"Total",14.97
"Latvia",2019,"Total",26.71
"Maldives",2019,"Female",1.08
"Maldives",2019,"Female",6.15
"Maldives",2019,"Male",4.2
"Mexico",2019,"Total",7.91
"Maldives",2019,"Male",3.44
"Maldives",2019,"Male",11.4
"Maldives",2019,"Male",21.18
"Maldives",2019,"Male",45.12
"Latvia",2019,"Total",26.93
"Latvia",2019,"Female",7.03
"Latvia",2019,"Female",8.35
"Latvia",2019,"Female",7.04
"Latvia",2019,"Male",12.36
"Latvia",2019,"Male",42.95
"Latvia",2019,"Male",80.18
"Morocco",2019,"Total",8.18
"Morocco",2019,"Total",28.45
"Morocco",2019,"Female",6.19
"Morocco",2019,"Female",5.51
"Morocco",2019,"Male",13.33
"Morocco",2019,"Male",14.16
"Morocco",2019,"Male",14.18
"Morocco",2019,"Male",9.69
"Republic of Moldova",2019,"Total",27.04
"Republic of Moldova",2019,"Total",14.6715
"Republic of Moldova",2019,"Female",2.83
"Republic of Moldova",2019,"Female",3.69
"Republic of Moldova",2019,"Female",6.87
"Mexico",2019,"Total",5.14
"Mexico",2019,"Female",3.47
"Mexico",2019,"Male",12.08
"Mexico",2019,"Male",14.33
"Republic of Moldova",2019,"Female",9.33
"Republic of Moldova",2019,"Male",20.67
"Republic of Moldova",2019,"Male",52.06
"Republic of Moldova",2019,"Male",32.09
"Mexico",2019,"Female",4.1
"Mexico",2019,"Female",3.96
"Mexico",2019,"Female",1.56
"Mexico",2019,"Male",9.06
"Republic of Moldova",2019,"Male",32.79
"Madagascar",2019,"Total",4.76
"Madagascar",2019,"Total",5.47
"Madagascar",2019,"Female",2.68
"Mexico",2019,"Male",10.72
"Mexico",2019,"Male",13.61
"Mexico",2019,"Male",9.2
"Mexico",2019,"Male",19.83
"North Macedonia",2019,"Total",3.35
"North Macedonia",2019,"Total",4.49
"North Macedonia",2019,"Total",6.76
"North Macedonia",2019,"Total",20.17
"Madagascar",2019,"Female",25.9
"Madagascar",2019,"Female",3.35
"Madagascar",2019,"Male",3.52
"Madagascar",2019,"Male",18.91
"Madagascar",2019,"Male",160.72
"Maldives",2019,"Total",3.22
"Maldives",2019,"Total",3.69
"Maldives",2019,"Total",3.76
"North Macedonia",2019,"Total",2.96
"North Macedonia",2019,"Total",12.38
"North Macedonia",2019,"Female",3.4
"North Macedonia",2019,"Female",4.49
"North Macedonia",2019,"Female",34.07
"Mali",2019,"Total",2.6
"Mali",2019,"Total",2.89
"Mali",2019,"Total",40.03
"Maldives",2019,"Total",2.62
"Maldives",2019,"Total",2.28
"Maldives",2019,"Female",1.21
"Maldives",2019,"Female",1.2
"Mali",2019,"Total",4.1
"Mali",2019,"Female",24.33
"Mali",2019,"Male",144.5
"Malta",2019,"Total",4.73
"Maldives",2019,"Female",0.7
"Maldives",2019,"Female",0.57
"Maldives",2019,"Male",4.66
"Maldives",2019,"Male",3.58
"Malta",2019,"Total",10.7
"Malta",2019,"Total",9.88
"Malta",2019,"Female",1.6
"Malta",2019,"Female",4.95
"Malta",2019,"Female",2.7
"Malta",2019,"Female",0
"Malta",2019,"Male",10.67
"Malta",2019,"Male",5.66
"Maldives",2019,"Male",2.81
"Maldives",2019,"Male",3.86
"Mexico",2019,"Total",7.26
"Mexico",2019,"Total",7.45
"Myanmar",2019,"Total",3.71
"Myanmar",2019,"Total",5.46
"Myanmar",2019,"Female",1.21
"Myanmar",2019,"Female",1.15
"Mexico",2019,"Total",7.39
"Mexico",2019,"Total",5.67
"Mexico",2019,"Total",7.83
"Mexico",2019,"Total",10.03
"Mexico",2019,"Female",3.77
"Mexico",2019,"Female",1.75
"Mexico",2019,"Male",11.36
"Mexico",2019,"Male",8.54
"North Macedonia",2019,"Total",7.03
"North Macedonia",2019,"Total",14.45
"North Macedonia",2019,"Total",25.43
"North Macedonia",2019,"Female",2.11
"North Macedonia",2019,"Female",9.89
"North Macedonia",2019,"Female",12.87
"North Macedonia",2019,"Male",4.51
"North Macedonia",2019,"Male",32.05
"North Macedonia",2019,"Male",42.83
"North Macedonia",2019,"Male",13.9388
"Mali",2019,"Total",4.04
"Mali",2019,"Total",6.09
"Mali",2019,"Female",2.04
"Mali",2019,"Female",3.29
"Mali",2019,"Female",7.23
"Mali",2019,"Female",31.97
"Mali",2019,"Female",91.58
"Mali",2019,"Male",3.72
"Mali",2019,"Male",22.03
"Malta",2019,"Total",6.79
"North Macedonia",2019,"Female",3.56
"North Macedonia",2019,"Female",2.32
"North Macedonia",2019,"Female",8.74
"North Macedonia",2019,"Male",10.47
"Malta",2019,"Total",6.06
"Malta",2019,"Female",2.04
"Malta",2019,"Female",0.76
"Malta",2019,"Female",2.27
"North Macedonia",2019,"Male",11.22
"North Macedonia",2019,"Male",98.13
"Mali",2019,"Total",3.16
"Mali",2019,"Total",6.17
"Malta",2019,"Male",3.52
"Malta",2019,"Male",11.51
"Malta",2019,"Male",30.18
"Myanmar",2019,"Total",3.39
"Myanmar",2019,"Total",3.57
"Myanmar",2019,"Total",3.74
"Myanmar",2019,"Total",6.42
"Myanmar",2019,"Total",2.9
"Mali",2019,"Total",11.7
"Mali",2019,"Total",18.22
"Mali",2019,"Total",115.69
"Mali",2019,"Female",1.93
"Mali",2019,"Female",2.14
"Mali",2019,"Female",2.34
"Mali",2019,"Female",3.37
"Mali",2019,"Female",15.05
"Mali",2019,"Female",2.94
"Mali",2019,"Male",4.16
"Mali",2019,"Male",5.73
"Mali",2019,"Male",9.01
"Mali",2019,"Male",8.94
"Mali",2019,"Male",16.51
"Malta",2019,"Total",3.34
"Malta",2019,"Total",5.47
"Malta",2019,"Female",4.29
"Malta",2019,"Female",1.14
"Malta",2019,"Male",5.16
"Malta",2019,"Male",7.65
"Malta",2019,"Male",16.08
"Malta",2019,"Male",10.9
"Myanmar",2019,"Total",3.31
"Myanmar",2019,"Total",12.59
"Madagascar",2019,"Female",1.95
"Madagascar",2019,"Female",2.13
"Madagascar",2019,"Female",19.51
"Madagascar",2019,"Male",4.92
"Madagascar",2019,"Male",6.85
"Madagascar",2019,"Male",9.66
"Maldives",2019,"Total",3.19
"Maldives",2019,"Total",6.94
"Myanmar",2019,"Female",1.07
"Myanmar",2019,"Female",2.56
"Myanmar",2019,"Male",4.34
"Myanmar",2019,"Male",5.63
"Myanmar",2019,"Male",6.96
"Montenegro",2019,"Total",11.16
"Montenegro",2019,"Total",12.6
"Montenegro",2019,"Total",14.62
"Maldives",2019,"Total",2.74
"Maldives",2019,"Female",1.24
"Maldives",2019,"Female",2.03
"Maldives",2019,"Female",0.803
"Maldives",2019,"Male",4.85
"Maldives",2019,"Male",4.69
"Maldives",2019,"Male",5.09
"Mexico",2019,"Total",6.61
"Myanmar",2019,"Female",1.17
"Myanmar",2019,"Female",1.2
"Myanmar",2019,"Male",6.01
"Myanmar",2019,"Male",9.53
"Myanmar",2019,"Male",24.7
"Montenegro",2019,"Total",5.4
"Montenegro",2019,"Total",18.39
"Montenegro",2019,"Total",25.65
"Mexico",2019,"Total",7.08
"Mexico",2019,"Total",6.27
"Mexico",2019,"Total",5.31
"Mexico",2019,"Female",2.98
"Myanmar",2019,"Female",1.29
"Myanmar",2019,"Female",1.07
"Myanmar",2019,"Male",6.51
"Myanmar",2019,"Male",11.48
"Myanmar",2019,"Male",4.85
"Montenegro",2019,"Total",18.65
"Montenegro",2019,"Total",52.4
"Montenegro",2019,"Total",20.9526
"Mexico",2019,"Female",2.51
"Mexico",2019,"Female",2.76
"Mexico",2019,"Female",1.4
"Mexico",2019,"Female",2.67
"Montenegro",2019,"Total",94.67
"Montenegro",2019,"Female",6.64
"Montenegro",2019,"Female",8.46
"Montenegro",2019,"Female",17.39
"Mexico",2019,"Female",2.22
"Mexico",2019,"Male",10.13
"Mexico",2019,"Male",12.75
"Mexico",2019,"Male",10.67
"Montenegro",2019,"Female",3.77
"Montenegro",2019,"Female",6.14
"Montenegro",2019,"Female",9.4
"Montenegro",2019,"Male",41.38
"Montenegro",2019,"Male",54.06
"Montenegro",2019,"Male",63.92
"Mongolia",2019,"Total",25.11
"Mongolia",2019,"Total",15.16
"North Macedonia",2019,"Total",7.47
"North Macedonia",2019,"Total",58.64
"North Macedonia",2019,"Total",9.39
"North Macedonia",2019,"Female",2.17
"North Macedonia",2019,"Female",2.26
"North Macedonia",2019,"Female",4.84
"North Macedonia",2019,"Male",3.72
"North Macedonia",2019,"Male",6.6
"Mongolia",2019,"Total",17.8852
"Mongolia",2019,"Female",6.56
"Mongolia",2019,"Female",6.53
"Mongolia",2019,"Female",4.54
"Mongolia",2019,"Male",30.46
"Mongolia",2019,"Male",58.13
"Mongolia",2019,"Male",41.1
"Mongolia",2019,"Male",24.75
"North Macedonia",2019,"Male",10.99
"North Macedonia",2019,"Male",20.12
"North Macedonia",2019,"Male",20.34
"Mali",2019,"Total",29.48
"Montenegro",2019,"Male",18.07
"Montenegro",2019,"Male",92.82
"Montenegro",2019,"Male",31.7028
"Mongolia",2019,"Total",13.94
"Mongolia",2019,"Total",30.21
"Mongolia",2019,"Total",14.41
"Mongolia",2019,"Female",9.66
"Mongolia",2019,"Female",7.09
"Mongolia",2019,"Female",4.6
"Mongolia",2019,"Male",18.94
"Mongolia",2019,"Male",40.38
"Mongolia",2019,"Male",28.22
"Mongolia",2019,"Male",30.741
"Mozambique",2019,"Total",11.67
"Mozambique",2019,"Total",25.24
"Mozambique",2019,"Total",49.43
"Mozambique",2019,"Total",89.76
"Mozambique",2019,"Female",6.68
"Mozambique",2019,"Female",19.14
"Mozambique",2019,"Female",88.14
"Mozambique",2019,"Male",12.44
"Mozambique",2019,"Male",31.73
"Mozambique",2019,"Male",43.63
"Mozambique",2019,"Male",196.73
"Mali",2019,"Male",3.25
"Mali",2019,"Male",36.04
"Mali",2019,"Male",50.36
"Mali",2019,"Male",5.26
"Mongolia",2019,"Male",70.13
"Mozambique",2019,"Total",38.34
"Mozambique",2019,"Total",246.09
"Mozambique",2019,"Total",13.6464
"Mozambique",2019,"Female",25.22
"Mozambique",2019,"Female",34.75
"Mozambique",2019,"Female",5.74
"Mauritania",2019,"Total",5.81
"Malta",2019,"Total",4.01
"Malta",2019,"Total",3.65
"Malta",2019,"Total",7.05
"Malta",2019,"Total",10.28
"Mauritania",2019,"Female",0.98
"Mauritania",2019,"Female",4.31
"Mauritius",2019,"Total",11.79
"Mauritius",2019,"Female",2.79
"Mauritius",2019,"Female",0
"Mauritius",2019,"Female",2.77
"Mauritius",2019,"Male",23.82
"Mauritius",2019,"Male",24.66
"Malta",2019,"Total",10.38
"Malta",2019,"Female",4.53
"Malta",2019,"Female",3.11
"Malta",2019,"Female",2.76
"Mozambique",2019,"Male",646.03
"Mozambique",2019,"Male",22.0186
"Mauritania",2019,"Total",2.95
"Mauritania",2019,"Total",23.67
"Malta",2019,"Male",15.89
"Malta",2019,"Male",17.68
"Malta",2019,"Male",9.83
"Myanmar",2019,"Total",2.71
"Mauritania",2019,"Female",18.78
"Mauritania",2019,"Female",26.49
"Mauritania",2019,"Female",59.89
"Mauritania",2019,"Female",2.21
"Mauritania",2019,"Male",2.58
"Mauritania",2019,"Male",3.14
"Mauritania",2019,"Male",4.63
"Mauritania",2019,"Male",7.35
"Mauritius",2019,"Total",13.65
"Mauritius",2019,"Total",14.04
"Mauritius",2019,"Total",11.76
"Mauritius",2019,"Total",13.16
"Mauritius",2019,"Total",4.74
"Mauritius",2019,"Total",11.87
"Mauritius",2019,"Female",3.16
"Mauritius",2019,"Female",1.11
"Mauritius",2019,"Male",21.97
"Mauritius",2019,"Male",16.328
"Malawi",2019,"Total",5.41
"Malawi",2019,"Female",1.33
"Mauritius",2019,"Male",20.62
"Mauritius",2019,"Male",20.98
"Mauritius",2019,"Male",13.54
"Malawi",2019,"Total",4.16
"Malawi",2019,"Total",7.08
"Malawi",2019,"Total",6.67
"Malawi",2019,"Total",173.48
"Malawi",2019,"Female",1.24
"Myanmar",2019,"Total",4.03
"Myanmar",2019,"Total",4.06
"Myanmar",2019,"Female",1.17
"Myanmar",2019,"Female",1.61
"Myanmar",2019,"Female",3.28
"Myanmar",2019,"Female",6.83
"Myanmar",2019,"Male",6.41
"Myanmar",2019,"Male",5.63
"Myanmar",2019,"Male",7.17
"Montenegro",2019,"Total",33.98
"Montenegro",2019,"Total",38.49
"Montenegro",2019,"Female",9.73
"Malawi",2019,"Female",70.38
"Malawi",2019,"Female",1.71
"Malawi",2019,"Male",25.76
"Malawi",2019,"Male",47.8
"Malaysia",2019,"Total",4.66
"Malaysia",2019,"Total",20.65
"Malaysia",2019,"Female",1.3
"Malaysia",2019,"Female",4.72
"Montenegro",2019,"Female",10.53
"Montenegro",2019,"Female",14.73
"Montenegro",2019,"Female",45.78
"Montenegro",2019,"Female",10.4386
"Montenegro",2019,"Male",6.9
"Montenegro",2019,"Male",15.76
"Mongolia",2019,"Total",20.1
"Mongolia",2019,"Total",33.54
"Malawi",2019,"Female",1.37
"Malawi",2019,"Female",0.67
"Malawi",2019,"Female",6.91
"Malawi",2019,"Female",26.55
"Malawi",2019,"Male",5.08
"Malawi",2019,"Male",12.98
"Malawi",2019,"Male",419.83
"Malaysia",2019,"Female",12.72
"Malaysia",2019,"Female",2.3
"Malaysia",2019,"Male",6.61
"Malaysia",2019,"Male",7.73
"Malaysia",2019,"Male",10.7
"Malaysia",2019,"Male",10.22
"Namibia",2019,"Total",26.47
"Namibia",2019,"Total",27.88
"Namibia",2019,"Total",72.22
"Mongolia",2019,"Total",23.17
"Mongolia",2019,"Total",26.81
"Mongolia",2019,"Female",8.86
"Mongolia",2019,"Female",9.58
"Mongolia",2019,"Female",8.19
"Mongolia",2019,"Female",5.39
"Mongolia",2019,"Male",53.58
"Mozambique",2019,"Total",9.16
"Mozambique",2019,"Total",61.22
"Mozambique",2019,"Female",6.31
"Mozambique",2019,"Female",6.19
"Mozambique",2019,"Female",8.61
"Mozambique",2019,"Female",8.79
"Mozambique",2019,"Female",12.79
"Mozambique",2019,"Male",17.12
"Mozambique",2019,"Male",43.87
"Mozambique",2019,"Male",90.32
"Mauritania",2019,"Total",1.79
"Mauritania",2019,"Total",2.11
"Mauritania",2019,"Total",3.63
"Mauritania",2019,"Total",12.38
"Mauritania",2019,"Total",35.85
"Mauritania",2019,"Total",3.12
"Mauritania",2019,"Female",0.85
"Mauritania",2019,"Female",1.22
"Mauritania",2019,"Female",10.49
"Mauritania",2019,"Male",5.36
"Mauritania",2019,"Male",50.12
"Mauritania",2019,"Male",133.05
"Mauritius",2019,"Total",4.67
"Mauritius",2019,"Total",14.07
"Mauritius",2019,"Total",9.16
"Mauritius",2019,"Total",9.47
"Mauritius",2019,"Female",5.11
"Mauritius",2019,"Female",4.05
"Mauritius",2019,"Female",3.4
"Mauritius",2019,"Female",2.99
"Mauritius",2019,"Female",4.22
"Mauritius",2019,"Male",6.95
"Mauritius",2019,"Male",20.4
"Mauritius",2019,"Male",29.57
"Malawi",2019,"Total",3.16
"Malawi",2019,"Total",4.6
"Malawi",2019,"Total",5.65
"Malawi",2019,"Total",14.32
"Malawi",2019,"Total",42.95
"Malawi",2019,"Total",61.75
"Malawi",2019,"Female",1.54
"Malawi",2019,"Female",1.4
"Malawi",2019,"Male",7.87
"Malawi",2019,"Male",124.62
"Malaysia",2019,"Total",2.96
"Malaysia",2019,"Total",6.28
"Malaysia",2019,"Total",5.71
"Malaysia",2019,"Female",1.06
"Malaysia",2019,"Female",1.71
"Malaysia",2019,"Female",2.02
"Malaysia",2019,"Male",4.75
"Malaysia",2019,"Male",16.05
"Malaysia",2019,"Male",29.31
"Malaysia",2019,"Male",46.34
"Montenegro",2019,"Female",26.5
"Montenegro",2019,"Male",20.41
"Montenegro",2019,"Male",27.44
"Montenegro",2019,"Male",27.65
"Montenegro",2019,"Male",182.94
"Mongolia",2019,"Total",30.02
"Mongolia",2019,"Total",13.3
"Mongolia",2019,"Female",8.87
"Mongolia",2019,"Female",4.45
"Mongolia",2019,"Male",53.62
"Mongolia",2019,"Male",29.8
"Mozambique",2019,"Total",13.08
"Namibia",2019,"Female",2.16
"Namibia",2019,"Female",5.95
"Namibia",2019,"Male",11.47
"Namibia",2019,"Male",13.4
"Namibia",2019,"Male",51.22
"Niger",2019,"Total",3.24
"Niger",2019,"Total",6.97
"Niger",2019,"Total",170.41
"Mozambique",2019,"Total",18.96
"Mozambique",2019,"Total",25.23
"Mozambique",2019,"Female",5.92
"Mozambique",2019,"Male",20.12
"Niger",2019,"Female",1.72
"Niger",2019,"Female",2.42
"Niger",2019,"Female",27.7
"Niger",2019,"Female",108.86
"Mozambique",2019,"Male",71.98
"Mozambique",2019,"Male",116.34
"Mauritania",2019,"Total",1.34
"Mauritania",2019,"Total",3.61
"Mauritania",2019,"Total",87.12
"Mauritania",2019,"Female",1.05
"Mauritania",2019,"Female",1.9
"Mauritania",2019,"Female",1.87
"Malaysia",2019,"Female",8.61
"Malaysia",2019,"Female",26.83
"Namibia",2019,"Total",8.11
"Namibia",2019,"Total",9.45
"Namibia",2019,"Total",17.39
"Namibia",2019,"Total",18.28
"Namibia",2019,"Total",9.73
"Namibia",2019,"Female",2.25
"Mauritania",2019,"Male",1.83
"Mauritania",2019,"Male",5.29
"Mauritania",2019,"Male",14.48
"Mauritania",2019,"Male",29.92
"Niger",2019,"Male",4.46
"Nigeria",2019,"Total",4.3
"Nigeria",2019,"Total",4.33
"Nigeria",2019,"Total",6.84
"Mauritania",2019,"Male",4.02
"Mauritius",2019,"Total",5.45
"Mauritius",2019,"Female",2.31
"Mauritius",2019,"Female",0
"Nigeria",2019,"Total",14.65
"Nigeria",2019,"Total",29.62
"Nigeria",2019,"Female",0.76
"Nigeria",2019,"Female",25.97
"Namibia",2019,"Female",4.92
"Namibia",2019,"Female",8.37
"Namibia",2019,"Female",11.73
"Namibia",2019,"Male",73.53
"Mauritius",2019,"Male",23.15
"Mauritius",2019,"Male",8.57
"Malawi",2019,"Total",25.45
"Malawi",2019,"Female",3.88
"Nigeria",2019,"Female",93.9
"Nigeria",2019,"Male",2
"Nigeria",2019,"Male",76.47
"Nicaragua",2019,"Total",4.65
"Malawi",2019,"Female",15.83
"Malawi",2019,"Male",7.01
"Malawi",2019,"Male",9.93
"Malawi",2019,"Male",13.06
"Malawi",2019,"Male",80.38
"Malawi",2019,"Male",9.2
"Malaysia",2019,"Total",4.03
"Malaysia",2019,"Total",6.35
"Malaysia",2019,"Total",6.59
"Malaysia",2019,"Total",7.38
"Malaysia",2019,"Total",10.52
"Malaysia",2019,"Total",15.56
"Malaysia",2019,"Total",36.71
"Malaysia",2019,"Female",1.41
"Malaysia",2019,"Female",1.88
"Malaysia",2019,"Female",3
"Malaysia",2019,"Male",10.77
"Malaysia",2019,"Male",11.62
"Malaysia",2019,"Male",22.82
"Malaysia",2019,"Male",8.92
"Namibia",2019,"Male",169.88
"Namibia",2019,"Male",16.7256
"Niger",2019,"Total",3.53
"Niger",2019,"Total",6.75
"Namibia",2019,"Total",29.07
"Namibia",2019,"Total",38.01
"Namibia",2019,"Female",2.36
"Namibia",2019,"Female",7.61
"Namibia",2019,"Female",33.43
"Namibia",2019,"Male",17.06
"Namibia",2019,"Male",31.36
"Namibia",2019,"Male",53.85
"Niger",2019,"Total",4.5
"Niger",2019,"Total",39.88
"Niger",2019,"Female",3.4
"Niger",2019,"Female",3.19
"Niger",2019,"Female",8.33
"Niger",2019,"Female",17.35
"Niger",2019,"Female",34.6
"Niger",2019,"Female",3.3
"Niger",2019,"Total",14.27
"Niger",2019,"Total",23.78
"Niger",2019,"Total",51.89
"Niger",2019,"Female",1.97
"Niger",2019,"Female",2.12
"Niger",2019,"Male",4.19
"Niger",2019,"Male",6.6
"Niger",2019,"Male",251.56
"Nigeria",2019,"Total",3.49
"Nigeria",2019,"Female",0.85
"Nigeria",2019,"Female",0.93
"Nigeria",2019,"Female",1.87
"Niger",2019,"Male",4.88
"Niger",2019,"Male",10.84
"Niger",2019,"Male",51.93
"Niger",2019,"Male",73.85
"Nigeria",2019,"Total",1.83
"Nigeria",2019,"Total",49.62
"Nigeria",2019,"Female",9.94
"Nigeria",2019,"Female",18.61
"Nigeria",2019,"Male",2.79
"Nigeria",2019,"Male",3.43
"Nigeria",2019,"Male",19.62
"Nigeria",2019,"Male",5.02
"Nigeria",2019,"Female",1.69
"Nigeria",2019,"Female",4.49
"Nigeria",2019,"Female",1.93
"Nigeria",2019,"Male",6.67
"Nicaragua",2019,"Total",4.49
"Nicaragua",2019,"Total",9.79
"Nicaragua",2019,"Female",3.8
"Nicaragua",2019,"Female",3.49
"Nigeria",2019,"Male",6.9
"Nigeria",2019,"Male",41.78
"Nigeria",2019,"Male",330.86
"Nicaragua",2019,"Total",4.39
"Nicaragua",2019,"Female",2.19
"Nicaragua",2019,"Male",6.79
"Nicaragua",2019,"Male",9.12
"Nicaragua",2019,"Male",19.39
"Nicaragua",2019,"Male",16.47
"Netherlands (Kingdom of the)",2019,"Total",7.68
"Netherlands (Kingdom of the)",2019,"Total",13.01
"Netherlands (Kingdom of the)",2019,"Total",14.01
"Nicaragua",2019,"Total",5.09
"Nicaragua",2019,"Total",4.35
"Nicaragua",2019,"Female",1.71
"Nicaragua",2019,"Male",10.04
"Netherlands (Kingdom of the)",2019,"Total",19.54
"Netherlands (Kingdom of the)",2019,"Female",4.2
"Netherlands (Kingdom of the)",2019,"Female",4.8
"Netherlands (Kingdom of the)",2019,"Male",10.44
"Netherlands (Kingdom of the)",2019,"Male",14.87
"Netherlands (Kingdom of the)",2019,"Male",18.05
"Netherlands (Kingdom of the)",2019,"Male",17.57
"Netherlands (Kingdom of the)",2019,"Male",15.4636
"Norway",2019,"Total",9.18
"Norway",2019,"Total",18.14
"Norway",2019,"Total",13.69
"Norway",2019,"Female",6.16
"Norway",2019,"Male",11.96
"Norway",2019,"Male",20.44
"Norway",2019,"Male",23.28
"Norway",2019,"Male",24.01
"Nepal",2019,"Total",11.26
"Nicaragua",2019,"Male",16.74
"Nicaragua",2019,"Male",14.75
"Nicaragua",2019,"Male",6.86
"Netherlands (Kingdom of the)",2019,"Total",4.99
"Nepal",2019,"Total",11.3
"Nepal",2019,"Total",10.08
"Nepal",2019,"Total",18.37
"Nepal",2019,"Total",21.06
"Nepal",2019,"Female",18.16
"Nepal",2019,"Male",15.98
