"","GEO_NAME_SHORT","DIM_TIME","DIM_SEX","VALUE_NUMERIC"
"15756","Panama",2019,"Total",2.86
"15757","Panama",2019,"Female",1.84
"15758","Panama",2019,"Female",1.17
"15759","Panama",2019,"Female",0.63
"15760","Papua New Guinea",2019,"Male",6.84
"15761","Papua New Guinea",2019,"Male",7.88
"15762","Papua New Guinea",2019,"Male",9.02
"15763","Papua New Guinea",2019,"Male",4.25
"15764","Poland",2019,"Total",15.35
"15765","Poland",2019,"Total",11.71
"15766","Poland",2019,"Total",13.48
"15767","Poland",2019,"Female",3.97
"15768","Poland",2019,"Male",21.18
"15769","Poland",2019,"Male",32.22
"15770","Poland",2019,"Male",20.0684
"15771","Democratic People's Republic of Korea",2019,"Total",4.77
"15772","Panama",2019,"Female",0.56
"15773","Panama",2019,"Female",1.85
"15774","Panama",2019,"Male",4.46
"15775","Panama",2019,"Male",4.98
"15776","Panama",2019,"Male",5.03
"15777","Panama",2019,"Male",9.71
"15778","Panama",2019,"Male",8.46
"15779","Panama",2019,"Male",16.97
"15780","Poland",2019,"Total",13.35
"15781","Poland",2019,"Total",11.3017
"15782","Poland",2019,"Female",2.89
"15783","Poland",2019,"Female",2.73
"15784","Democratic People's Republic of Korea",2019,"Total",6.03
"15785","Democratic People's Republic of Korea",2019,"Total",8.1
"15786","Democratic People's Republic of Korea",2019,"Female",5.57
"15787","Democratic People's Republic of Korea",2019,"Female",14.29
"15788","Democratic People's Republic of Korea",2019,"Female",16.28
"15789","Democratic People's Republic of Korea",2019,"Female",45.94
"15790","Democratic People's Republic of Korea",2019,"Male",9.17
"15791","Democratic People's Republic of Korea",2019,"Male",9.4
"15792","Peru",2019,"Total",3.23
"15793","Peru",2019,"Total",3.58
"15794","Peru",2019,"Total",4.1
"15795","Peru",2019,"Total",3.6
"15796","Democratic People's Republic of Korea",2019,"Total",8.54
"15797","Democratic People's Republic of Korea",2019,"Total",11.13
"15798","Democratic People's Republic of Korea",2019,"Total",64.94
"15799","Democratic People's Republic of Korea",2019,"Female",4.01
"15800","Democratic People's Republic of Korea",2019,"Female",4.5
"15801","Democratic People's Republic of Korea",2019,"Female",7
"15802","Democratic People's Republic of Korea",2019,"Male",6.06
"15803","Democratic People's Republic of Korea",2019,"Male",8.54
"15804","Democratic People's Republic of Korea",2019,"Male",41.36
"15805","Democratic People's Republic of Korea",2019,"Male",188.41
"15806","Portugal",2019,"Total",8
"15807","Portugal",2019,"Total",14.99
"15808","Portugal",2019,"Total",11.46
"15809","Portugal",2019,"Female",1.2
"15810","Portugal",2019,"Female",2.79
"15811","Portugal",2019,"Female",4.32
"15812","Peru",2019,"Total",3.28
"15813","Peru",2019,"Total",2.78
"15814","Peru",2019,"Female",2.74
"15815","Peru",2019,"Female",2.54
"15816","Peru",2019,"Female",1.37
"15817","Peru",2019,"Female",1.36
"15818","Peru",2019,"Female",1.82
"15819","Peru",2019,"Female",3.34
"15820","Portugal",2019,"Female",7.55
"15821","Portugal",2019,"Female",9.12
"15822","Portugal",2019,"Female",12.09
"15823","Portugal",2019,"Female",12.7
"15824","Peru",2019,"Female",1.4
"15825","Peru",2019,"Male",2.79
"15826","Peru",2019,"Male",4.88
"15827","Peru",2019,"Male",7.09
"15828","Portugal",2019,"Total",1.87
"15829","Portugal",2019,"Total",6.34
"15830","Portugal",2019,"Total",15.14
"15831","Portugal",2019,"Female",1.63
"15832","Portugal",2019,"Female",5.69
"15833","Portugal",2019,"Male",23.41
"15834","Portugal",2019,"Male",26.12
"15835","Portugal",2019,"Male",17.8855
"15836","Peru",2019,"Male",10.75
"15837","Philippines",2019,"Total",1.75
"15838","Philippines",2019,"Total",3.01
"15839","Philippines",2019,"Total",2.63
"15840","Portugal",2019,"Male",4.22
"15841","Portugal",2019,"Male",5.66
"15842","Portugal",2019,"Male",12.92
"15843","Paraguay",2019,"Total",6.09
"15844","Paraguay",2019,"Total",6.7
"15845","Paraguay",2019,"Total",10.04
"15846","Paraguay",2019,"Female",5.3
"15847","Paraguay",2019,"Female",3.24
"15848","Paraguay",2019,"Male",19.24
"15849","Qatar",2019,"Total",6.94
"15850","Qatar",2019,"Female",1.42
"15851","Qatar",2019,"Female",6.01
"15852","Philippines",2019,"Total",2.84
"15853","Philippines",2019,"Total",9.33
"15854","Philippines",2019,"Female",1.41
"15855","Philippines",2019,"Male",3.13
"15856","Papua New Guinea",2019,"Total",5.24
"15857","Papua New Guinea",2019,"Total",5.95
"15858","Papua New Guinea",2019,"Total",13.98
"15859","Papua New Guinea",2019,"Female",1.59
"15860","Paraguay",2019,"Total",8.38
"15861","Paraguay",2019,"Female",4.82
"15862","Paraguay",2019,"Female",3.04
"15863","Paraguay",2019,"Male",13.05
"15864","Paraguay",2019,"Male",13.26
"15865","Paraguay",2019,"Male",14.44
"15866","Paraguay",2019,"Male",12.4
"15867","Paraguay",2019,"Male",8.74
"15868","Qatar",2019,"Total",4.12
"15869","Qatar",2019,"Total",7.41
"15870","Qatar",2019,"Total",7.05
"15871","Qatar",2019,"Total",7.48
"15872","Qatar",2019,"Total",4.65
"15873","Qatar",2019,"Female",2.33
"15874","Qatar",2019,"Female",3.04
"15875","Qatar",2019,"Female",0.78
"15876","Romania",2019,"Total",4.46
"15877","Papua New Guinea",2019,"Female",2.52
"15878","Papua New Guinea",2019,"Male",3.53
"15879","Papua New Guinea",2019,"Male",23.24
"15880","Poland",2019,"Total",5.26
"15881","Qatar",2019,"Female",14.74
"15882","Qatar",2019,"Male",8.7
"15883","Qatar",2019,"Male",8.25
"15884","Qatar",2019,"Male",8.93
"15885","Romania",2019,"Total",4.66
"15886","Romania",2019,"Total",9.9
"15887","Romania",2019,"Total",14.92
"15888","Romania",2019,"Female",3.11
"15889","Poland",2019,"Total",12.05
"15890","Poland",2019,"Female",2.32
"15891","Poland",2019,"Female",4.44
"15892","Poland",2019,"Female",4.82
"15893","Poland",2019,"Female",4.2
"15894","Poland",2019,"Female",4.41
"15895","Poland",2019,"Female",3.06
"15896","Poland",2019,"Male",14.53
"15897","Poland",2019,"Male",16.87
"15898","Poland",2019,"Male",21.99
"15899","Poland",2019,"Male",21.4
"15900","Poland",2019,"Male",26.34
"15901","Poland",2019,"Male",25.56
"15902","Poland",2019,"Male",25.06
"15903","Poland",2019,"Male",36.47
"15904","Democratic People's Republic of Korea",2019,"Total",6.56
"15905","Romania",2019,"Total",5.12
"15906","Romania",2019,"Female",4.75
"15907","Romania",2019,"Female",4.81
"15908","Romania",2019,"Female",3.33
"15909","Democratic People's Republic of Korea",2019,"Total",7.4
"15910","Democratic People's Republic of Korea",2019,"Female",9.16
"15911","Democratic People's Republic of Korea",2019,"Male",7.96
"15912","Democratic People's Republic of Korea",2019,"Male",10.06
"15913","Democratic People's Republic of Korea",2019,"Male",13.11
"15914","Democratic People's Republic of Korea",2019,"Male",11.191
"15915","Portugal",2019,"Total",2.93
"15916","Portugal",2019,"Total",3.86
"15917","Portugal",2019,"Female",3.38
"15918","Portugal",2019,"Female",7.24
"15919","Portugal",2019,"Male",2.52
"15920","Portugal",2019,"Male",14.97
"15921","Portugal",2019,"Male",23.83
"15922","Portugal",2019,"Male",70.76
"15923","Paraguay",2019,"Female",6.76
"15924","Paraguay",2019,"Female",3.14
"15925","Paraguay",2019,"Female",3.85
"15926","Paraguay",2019,"Female",5.01
"15927","Paraguay",2019,"Female",2.68
"15928","Paraguay",2019,"Male",9.44
"15929","Paraguay",2019,"Male",9.46
"15930","Qatar",2019,"Total",7.33
"15931","Qatar",2019,"Total",5.3
"15932","Qatar",2019,"Total",22.26
"15933","Qatar",2019,"Total",5.84
"15934","Qatar",2019,"Female",1.88
"15935","Qatar",2019,"Female",2.63
"15936","Qatar",2019,"Female",0.92
"15937","Qatar",2019,"Male",8.7
"15938","Qatar",2019,"Male",8.26
"15939","Qatar",2019,"Male",3.57
"15940","Qatar",2019,"Male",14.96
"15941","Qatar",2019,"Male",29.88
"15942","Romania",2019,"Total",14.52
"15943","Romania",2019,"Female",2.19
"15944","Romania",2019,"Female",2.86
"15945","Panama",2019,"Total",7.16
"15946","Panama",2019,"Female",2.08
"15947","Panama",2019,"Female",0.971
"15948","Panama",2019,"Male",5.22
"15949","Peru",2019,"Total",4.64
"15950","Peru",2019,"Female",1.74
"15951","Peru",2019,"Male",3.97
"15952","Peru",2019,"Male",5.79
"15953","Peru",2019,"Male",6.3
"15954","Philippines",2019,"Total",2.21
"15955","Philippines",2019,"Total",2.89
"15956","Philippines",2019,"Total",2.72
"15957","Philippines",2019,"Total",2.15
"15958","Philippines",2019,"Female",1.21
"15959","Philippines",2019,"Female",1.33
"15960","Philippines",2019,"Female",1.11
"15961","Philippines",2019,"Female",0.87
"15962","Philippines",2019,"Male",3.05
"15963","Philippines",2019,"Male",4.41
"15964","Philippines",2019,"Male",15.69
"15965","Romania",2019,"Male",6.91
"15966","Romania",2019,"Male",16.66
"15967","Romania",2019,"Male",16.5156
"15968","Russian Federation",2019,"Total",17.81
"15969","Russian Federation",2019,"Total",19.38
"15970","Russian Federation",2019,"Total",26.86
"15971","Russian Federation",2019,"Total",40.67
"15972","Russian Federation",2019,"Total",28.27
"15973","Papua New Guinea",2019,"Total",2.98
"15974","Papua New Guinea",2019,"Total",7.05
"15975","Papua New Guinea",2019,"Female",1.82
"15976","Papua New Guinea",2019,"Female",3.65
"15977","Papua New Guinea",2019,"Male",8.02
"15978","Papua New Guinea",2019,"Male",10.33
"15979","Poland",2019,"Total",8.54
"15980","Poland",2019,"Total",17.86
"15981","Romania",2019,"Male",8.33
"15982","Romania",2019,"Male",10.06
"15983","Romania",2019,"Male",16.38
"15984","Russian Federation",2019,"Total",34.08
"15985","Poland",2019,"Female",2.6
"15986","Poland",2019,"Female",2.34
"15987","Poland",2019,"Female",2.26
"15988","Poland",2019,"Male",7.83
"15989","Democratic People's Republic of Korea",2019,"Total",18.95
"15990","Democratic People's Republic of Korea",2019,"Total",22.64
"15991","Democratic People's Republic of Korea",2019,"Total",26.97
"15992","Democratic People's Republic of Korea",2019,"Total",9.38
"15993","Democratic People's Republic of Korea",2019,"Female",3.43
"15994","Democratic People's Republic of Korea",2019,"Female",6.78
"15995","Democratic People's Republic of Korea",2019,"Female",21.02
"15996","Democratic People's Republic of Korea",2019,"Female",7.64
"15997","Democratic People's Republic of Korea",2019,"Male",24.03
"15998","Democratic People's Republic of Korea",2019,"Male",32.15
"15999","Portugal",2019,"Total",9.47
"16000","Portugal",2019,"Total",16.79
"16001","Russian Federation",2019,"Total",25.1078
"16002","Russian Federation",2019,"Female",7.52
"16003","Russian Federation",2019,"Male",28.18
"16004","Russian Federation",2019,"Male",31.64
"16005","Portugal",2019,"Total",26.89
"16006","Portugal",2019,"Total",31.84
"16007","Portugal",2019,"Female",2.06
"16008","Portugal",2019,"Male",10.04
"16009","Portugal",2019,"Male",48.23
"16010","Paraguay",2019,"Total",9.26
"16011","Paraguay",2019,"Total",9.14
"16012","Paraguay",2019,"Total",8.16
"16013","Paraguay",2019,"Total",6.28
"16014","Paraguay",2019,"Total",8.79
"16015","Paraguay",2019,"Total",9.84
"16016","Paraguay",2019,"Total",7.16
"16017","Russian Federation",2019,"Male",71.11
"16018","Russian Federation",2019,"Male",53.36
"16019","Rwanda",2019,"Total",5.17
"16020","Rwanda",2019,"Total",13.86
"16021","Paraguay",2019,"Total",6.03
"16022","Paraguay",2019,"Female",2.98
"16023","Paraguay",2019,"Female",3.09
"16024","Paraguay",2019,"Female",3.86
"16025","Rwanda",2019,"Total",33.23
"16026","Rwanda",2019,"Female",2.84
"16027","Rwanda",2019,"Male",85.77
"16028","Rwanda",2019,"Male",141.46
"16029","Paraguay",2019,"Male",9.93
"16030","Paraguay",2019,"Male",12.98
"16031","Paraguay",2019,"Male",8.96
"16032","Paraguay",2019,"Male",14.74
"16033","Qatar",2019,"Total",3.03
"16034","Qatar",2019,"Total",10.27
"16035","Qatar",2019,"Female",2.58
"16036","Qatar",2019,"Female",3.14
"16037","Qatar",2019,"Female",1.72
"16038","Saudi Arabia",2019,"Female",2.24
"16039","Saudi Arabia",2019,"Male",13.11
"16040","Saudi Arabia",2019,"Male",11.34
"16041","Saudi Arabia",2019,"Male",8.91
"16042","Qatar",2019,"Male",5.96
"16043","Qatar",2019,"Male",6.39
"16044","Qatar",2019,"Male",5.15
"16045","Qatar",2019,"Male",7.19
"16046","Romania",2019,"Total",6.3
"16047","Romania",2019,"Total",9.91
"16048","Romania",2019,"Total",15.34
"16049","Romania",2019,"Total",14.91
"16050","Romania",2019,"Total",22.02
"16051","Romania",2019,"Total",9.74
"16052","Romania",2019,"Female",1.87
"16053","Romania",2019,"Female",1.47
"16054","Romania",2019,"Female",1.66
"16055","Romania",2019,"Male",25.36
"16056","Romania",2019,"Male",27.41
"16057","Romania",2019,"Male",28.87
"16058","Romania",2019,"Male",41.54
"16059","Russian Federation",2019,"Total",14.11
"16060","Russian Federation",2019,"Total",36.88
"16061","Russian Federation",2019,"Female",7.26
"16062","Sudan",2019,"Total",6.74
"16063","Sudan",2019,"Total",5.72
"16064","Sudan",2019,"Total",5.7
"16065","Sudan",2019,"Total",6.31
"16066","Sudan",2019,"Total",15.12
"16067","Sudan",2019,"Female",5.37
"16068","Sudan",2019,"Female",4.82
"16069","Sudan",2019,"Female",2.75
"16070","Russian Federation",2019,"Female",9.17
"16071","Russian Federation",2019,"Female",31.45
"16072","Russian Federation",2019,"Male",20.67
"16073","Russian Federation",2019,"Male",73.19
"16074","Russian Federation",2019,"Male",161.05
"16075","Russian Federation",2019,"Male",43.6337
"16076","Rwanda",2019,"Total",2.75
"16077","Rwanda",2019,"Total",21.54
"16078","Sudan",2019,"Male",9.38
"16079","South-East Asia",2019,"Male",11.934
"16080","Senegal",2019,"Total",3.61
"16081","Senegal",2019,"Total",7.12
"16082","Rwanda",2019,"Total",51.86
"16083","Rwanda",2019,"Female",2.35
"16084","Rwanda",2019,"Female",2.71
"16085","Rwanda",2019,"Female",6.45
"16086","Senegal",2019,"Total",13.75
"16087","Senegal",2019,"Total",25.28
"16088","Senegal",2019,"Total",45.19
"16089","Senegal",2019,"Total",6
"16090","Rwanda",2019,"Female",20.41
"16091","Rwanda",2019,"Female",31.22
"16092","Rwanda",2019,"Female",3.02
"16093","Rwanda",2019,"Male",5.84
"16094","Rwanda",2019,"Male",21.71
"16095","Rwanda",2019,"Male",50.46
"16096","Saudi Arabia",2019,"Total",5.63
"16097","Saudi Arabia",2019,"Total",7.2
"16098","Saudi Arabia",2019,"Total",5.96
"16099","Saudi Arabia",2019,"Total",5.59
"16100","Saudi Arabia",2019,"Total",5.97
"16101","Saudi Arabia",2019,"Female",1.43
"16102","Saudi Arabia",2019,"Female",3.5
"16103","Saudi Arabia",2019,"Male",2.82
"16104","Saudi Arabia",2019,"Male",8.89
"16105","Sudan",2019,"Total",5.9
"16106","Senegal",2019,"Female",2.36
"16107","Senegal",2019,"Female",3
"16108","Senegal",2019,"Male",5.76
"16109","Senegal",2019,"Male",6.68
"16110","Sudan",2019,"Total",6.8
"16111","Sudan",2019,"Total",6.98
"16112","Sudan",2019,"Female",4.02
"16113","Sudan",2019,"Female",4.37
"16114","Sudan",2019,"Female",3.93
"16115","Sudan",2019,"Female",8.34
"16116","Sudan",2019,"Male",6.56
"16117","Sudan",2019,"Male",8.61
"16118","Sudan",2019,"Male",9.26
"16119","Senegal",2019,"Total",5.72
"16120","Senegal",2019,"Total",7.43
"16121","Senegal",2019,"Female",1.37
"16122","Senegal",2019,"Female",3.35
"16123","Senegal",2019,"Female",3.38
"16124","Senegal",2019,"Female",22.28
"16125","Senegal",2019,"Female",88.75
"16126","Senegal",2019,"Male",9.32
"16127","Senegal",2019,"Male",41.67
"16128","Senegal",2019,"Male",76.46
"16129","Senegal",2019,"Male",118.04
"16130","Singapore",2019,"Total",9.31
"16131","Senegal",2019,"Male",12.21
"16132","Senegal",2019,"Male",23.17
"16133","Senegal",2019,"Male",393.32
"16134","Singapore",2019,"Total",13.66
"16135","Singapore",2019,"Total",11.3
"16136","Singapore",2019,"Total",10.85
"16137","Singapore",2019,"Total",13.88
"16138","Singapore",2019,"Female",9.12
"16139","Singapore",2019,"Total",14.26
"16140","Singapore",2019,"Total",12.02
"16141","Singapore",2019,"Total",32.18
"16142","Singapore",2019,"Total",11.2059
"16143","Singapore",2019,"Female",7.15
"16144","Singapore",2019,"Female",6.47
"16145","Singapore",2019,"Male",15.81
"16146","Singapore",2019,"Male",13.64
"16147","Singapore",2019,"Female",8.19
"16148","Singapore",2019,"Female",7.87
"16149","Singapore",2019,"Female",5.49
"16150","Singapore",2019,"Female",10.69
"16151","Singapore",2019,"Female",5.84
"16152","Singapore",2019,"Female",7.06
"16153","Singapore",2019,"Male",19.54
"16154","Singapore",2019,"Male",33.64
"16155","Singapore",2019,"Male",14.9778
"16156","Solomon Islands",2019,"Total",25.25
"16157","Solomon Islands",2019,"Total",25.99
"16158","Solomon Islands",2019,"Total",18.06
"16159","Solomon Islands",2019,"Female",2.15
"16160","Solomon Islands",2019,"Female",2.64
"16161","Solomon Islands",2019,"Female",2.81
"16162","Solomon Islands",2019,"Male",48.74
"16163","Singapore",2019,"Male",80.58
"16164","Solomon Islands",2019,"Total",17.26
"16165","Solomon Islands",2019,"Total",24.22
"16166","Solomon Islands",2019,"Total",26.5
"16167","Solomon Islands",2019,"Total",16.54
"16168","Solomon Islands",2019,"Total",16.03
"16169","Solomon Islands",2019,"Total",36.99
"16170","Solomon Islands",2019,"Female",2.76
"16171","Solomon Islands",2019,"Male",28.17
"16172","Solomon Islands",2019,"Male",28.13
"16173","Sierra Leone",2019,"Total",3.73
"16174","Sierra Leone",2019,"Total",10.13
"16175","Sierra Leone",2019,"Total",10.41
"16176","Sierra Leone",2019,"Female",2.46
"16177","Sierra Leone",2019,"Male",4.4
"16178","Sierra Leone",2019,"Male",71.84
"16179","Solomon Islands",2019,"Female",4.27
"16180","Solomon Islands",2019,"Male",58.84
"16181","Solomon Islands",2019,"Male",48.66
"16182","Solomon Islands",2019,"Male",50.43
"16183","Russian Federation",2019,"Total",27.77
"16184","Russian Federation",2019,"Female",11.52
"16185","Russian Federation",2019,"Female",11.14
"16186","Russian Federation",2019,"Female",18.74
"16187","Russian Federation",2019,"Female",9.11
"16188","Russian Federation",2019,"Male",64.08
"16189","Russian Federation",2019,"Male",55.52
"16190","Rwanda",2019,"Total",6.68
"16191","Rwanda",2019,"Female",1.78
"16192","Rwanda",2019,"Female",2.03
"16193","Rwanda",2019,"Female",2.14
"16194","Rwanda",2019,"Female",11.68
"16195","Rwanda",2019,"Male",3.74
"16196","Rwanda",2019,"Male",8.09
"16197","Rwanda",2019,"Male",31.83
"16198","Rwanda",2019,"Male",8.22
"16199","Saudi Arabia",2019,"Total",3.88
"16200","Saudi Arabia",2019,"Total",8.77
"16201","Saudi Arabia",2019,"Total",9.54
"16202","Saudi Arabia",2019,"Female",0.86
"16203","Saudi Arabia",2019,"Female",3.47
"16204","Saudi Arabia",2019,"Female",3.7
"16205","Saudi Arabia",2019,"Female",2.16
"16206","Saudi Arabia",2019,"Female",1.95
"16207","Saudi Arabia",2019,"Male",6.16
"16208","Saudi Arabia",2019,"Male",13.69
"16209","Saudi Arabia",2019,"Male",9.74
"16210","Saudi Arabia",2019,"Male",9.05
"16211","Saudi Arabia",2019,"Male",9.29
"16212","Sudan",2019,"Total",7.37
"16213","Sudan",2019,"Total",3.84
"16214","Sudan",2019,"Female",3.2
"16215","Sudan",2019,"Female",3.55
"16216","Sudan",2019,"Female",2.98
"16217","Sudan",2019,"Female",3.68
"16218","Sudan",2019,"Male",4.75
"16219","Sudan",2019,"Male",8.74
"16220","Sudan",2019,"Male",8.89
"16221","Sudan",2019,"Male",7.99
"16222","Senegal",2019,"Total",2.76
"16223","Senegal",2019,"Total",4.18
"16224","Senegal",2019,"Female",1.69
"16225","Senegal",2019,"Female",32.19
"16226","Senegal",2019,"Male",4.12
"16227","Senegal",2019,"Male",11.58
"16228","Singapore",2019,"Total",12.92
"16229","Singapore",2019,"Male",9.64
"16230","Singapore",2019,"Male",17.48
"16231","Singapore",2019,"Male",14.64
"16232","Solomon Islands",2019,"Total",31.02
"16233","Solomon Islands",2019,"Total",14.6676
"16234","Solomon Islands",2019,"Female",2.43
"16235","Solomon Islands",2019,"Female",3.02
"16236","Solomon Islands",2019,"Female",3.15
"16237","Solomon Islands",2019,"Female",4.76
"16238","Solomon Islands",2019,"Female",4.54
"16239","Solomon Islands",2019,"Male",31.36
"16240","Solomon Islands",2019,"Male",44.4
"16241","Solomon Islands",2019,"Male",32.67
"16242","Solomon Islands",2019,"Male",27.0494
"16243","Sierra Leone",2019,"Total",125.08
